ACIW, 31.8499, 14:38
ACIW, 31.845, 14:39
ACIW, 31.84, 14:40
ACIW, 31.85, 14:41
ACIW, 31.885, 14:42
ACIW, 31.8931, 14:43
ACIW, 31.885, 14:44
ACIW, 31.94, 14:45
ACIW, 31.98, 14:46
ACIW, 31.929, 14:47
ACIW, 31.9, 14:48
ACIW, 31.9, 14:49
ACIW, 31.95, 14:50
ACIW, 31.93, 14:51
ACIW, 31.97, 14:52
ACIW, 31.9968, 14:53
ACIW, 32.01, 14:54
ACIW, 32.09, 14:55
ACIW, 32.09, 14:56
ACIW, 32.075, 14:57
ACIW, 32.09, 14:58
ACIW, 32.12, 14:59
ACIW, 32.09, 15:00
ACIW, 32.09, 15:01
ACIW, 32.09, 15:02
