ACHC, 61.47, 13:01
ACHC, 61.405, 13:02
ACHC, 61.375, 13:03
ACHC, 61.455, 13:04
ACHC, 61.48, 13:05
ACHC, 61.48, 13:06
ACHC, 61.515, 13:07
ACHC, 61.47, 13:08
ACHC, 61.49, 13:09
ACHC, 61.49, 13:10
ACHC, 61.52, 13:12
ACHC, 61.645, 13:14
ACHC, 61.555, 13:15
ACHC, 61.64, 13:18
ACHC, 61.59, 13:19
ACHC, 61.65, 13:20
ACHC, 61.68, 13:21
ACHC, 61.65, 13:22
ACHC, 61.745, 13:23
ACHC, 61.755, 13:24
ACHC, 61.7176, 13:25
ACHC, 61.78, 13:26
ACHC, 61.85, 13:27
ACHC, 61.85, 13:28
ACHC, 61.91, 13:29
ACHC, 61.8, 13:30
ACHC, 61.86, 13:31
ACHC, 61.83, 13:32
ACHC, 61.805, 13:33
ACHC, 61.77, 13:35
ACHC, 61.69, 13:36
ACHC, 61.67, 13:37
ACHC, 61.69, 13:40
ACHC, 61.73, 13:41
ACHC, 61.7, 13:42
ACHC, 61.565, 13:43
ACHC, 61.57, 13:45
ACHC, 61.575, 13:46
ACHC, 61.56, 13:48
ACHC, 61.58, 13:49
ACHC, 61.54, 13:50
ACHC, 61.72, 13:51
ACHC, 61.64, 13:52
ACHC, 61.55, 13:53
ACHC, 61.66, 13:54
ACHC, 61.63, 13:55
ACHC, 61.65, 13:56
ACHC, 61.6, 13:57
ACHC, 61.56, 13:58
ACHC, 61.58, 13:59
ACHC, 61.57, 14:00
ACHC, 61.67, 14:02
ACHC, 61.775, 14:03
ACHC, 61.81, 14:04
ACHC, 61.82, 14:05
ACHC, 61.855, 14:06
ACHC, 61.8, 14:07
ACHC, 61.76, 14:10
ACHC, 61.81, 14:11
ACHC, 61.78, 14:12
ACHC, 61.82, 14:13
ACHC, 61.69, 14:14
ACHC, 61.81, 14:15
ACHC, 61.87, 14:16
ACHC, 61.81, 14:18
ACHC, 61.71, 14:20
ACHC, 61.8, 14:21
ACHC, 61.815, 14:22
ACHC, 61.86, 14:23
ACHC, 61.86, 14:24
ACHC, 61.88, 14:25
ACHC, 61.905, 14:26
ACHC, 61.99, 14:27
ACHC, 62.09, 14:28
ACHC, 62.02, 14:29
ACHC, 61.96, 14:30
ACHC, 61.883, 14:31
ACHC, 61.815, 14:32
ACHC, 61.915, 14:33
ACHC, 61.85, 14:34
ACHC, 61.69, 14:36
ACHC, 61.67, 14:37
ACHC, 61.64, 14:38
ACHC, 61.64, 14:39
ACHC, 61.66, 14:40
ACHC, 61.74, 14:41
ACHC, 61.71, 14:42
ACHC, 61.66, 14:44
ACHC, 61.75, 14:45
ACHC, 61.835, 14:46
ACHC, 61.74, 14:47
ACHC, 61.69, 14:48
ACHC, 61.7, 14:49
ACHC, 61.86, 14:50
ACHC, 61.84, 14:51
ACHC, 61.87, 14:52
ACHC, 61.93, 14:53
ACHC, 62.02, 14:54
ACHC, 62.11, 14:55
ACHC, 62.12, 14:56
ACHC, 62.16, 14:57
ACHC, 62.07, 14:58
ACHC, 62.12, 14:59
ACHC, 62.21, 15:00
