ADI, 153.01, 20220309 09:13:00
ADI, 152.66, 20220309 09:14:00
ADI, 152.34, 20220309 09:15:00
ADI, 152.06, 20220309 09:16:00
ADI, 152.2, 20220309 09:17:00
ADI, 152.89, 20220309 09:18:00
ADI, 152.8392, 20220309 09:19:00
ADI, 152.78, 20220309 09:20:00
ADI, 152.86, 20220309 09:21:00
ADI, 152.62, 20220309 09:22:00
ADI, 152.5, 20220309 09:23:00
ADI, 152.665, 20220309 09:24:00
ADI, 152.48, 20220309 09:25:00
ADI, 152.52, 20220309 09:26:00
ADI, 152.62, 20220309 09:27:00
ADI, 152.78, 20220309 09:28:00
ADI, 152.93, 20220309 09:29:00
ADI, 152.925, 20220309 09:30:00
ADI, 152.8, 20220309 09:31:00
ADI, 152.93, 20220309 09:32:00
ADI, 153.0, 20220309 09:33:00
ADI, 153.26, 20220309 09:34:00
ADI, 153.53, 20220309 09:35:00
ADI, 153.37, 20220309 09:36:00
ADI, 153.34, 20220309 09:37:00
ADI, 153.39, 20220309 09:38:00
ADI, 153.37, 20220309 09:39:00
ADI, 153.4275, 20220309 09:40:00
ADI, 153.21, 20220309 09:41:00
ADI, 153.17, 20220309 09:42:00
ADI, 153.04, 20220309 09:43:00
ADI, 152.64, 20220309 09:44:00
ADI, 152.7, 20220309 09:45:00
ADI, 152.76, 20220309 09:46:00
ADI, 152.755, 20220309 09:47:00
ADI, 152.765, 20220309 09:48:00
ADI, 152.75, 20220309 09:49:00
ADI, 152.99, 20220309 09:50:00
ADI, 152.805, 20220309 09:51:00
ADI, 152.825, 20220309 09:52:00
ADI, 152.705, 20220309 09:53:00
ADI, 152.67, 20220309 09:54:00
ADI, 152.87, 20220309 09:55:00
ADI, 152.83, 20220309 09:56:00
ADI, 152.9, 20220309 09:57:00
ADI, 153.22, 20220309 09:58:00
ADI, 153.3, 20220309 09:59:00
ADI, 153.29, 20220309 10:00:00
ADI, 153.245, 20220309 10:01:00
ADI, 152.76, 20220309 10:02:00
ADI, 152.76, 20220309 10:03:00
ADI, 152.65, 20220309 10:04:00
ADI, 152.6875, 20220309 10:05:00
ADI, 152.89, 20220309 10:06:00
ADI, 152.86, 20220309 10:07:00
ADI, 153.05, 20220309 10:08:00
ADI, 152.73, 20220309 10:09:00
ADI, 152.78, 20220309 10:10:00
ADI, 152.64, 20220309 10:11:00
ADI, 152.3125, 20220309 10:12:00
ADI, 152.57, 20220309 10:13:00
ADI, 152.4, 20220309 10:14:00
ADI, 152.19, 20220309 10:15:00
ADI, 152.395, 20220309 10:16:00
ADI, 152.565, 20220309 10:17:00
ADI, 152.56, 20220309 10:18:00
ADI, 152.46, 20220309 10:19:00
ADI, 152.8, 20220309 10:20:00
ADI, 152.84, 20220309 10:21:00
ADI, 152.82, 20220309 10:22:00
ADI, 152.93, 20220309 10:23:00
ADI, 152.88, 20220309 10:24:00
ADI, 152.6257, 20220309 10:25:00
ADI, 152.65, 20220309 10:26:00
ADI, 152.74, 20220309 10:27:00
ADI, 152.69, 20220309 10:28:00
ADI, 152.54, 20220309 10:29:00
ADI, 152.43, 20220309 10:30:00
ADI, 152.38, 20220309 10:31:00
ADI, 152.43, 20220309 10:32:00
ADI, 152.74, 20220309 10:33:00
ADI, 152.93, 20220309 10:34:00
ADI, 153.11, 20220309 10:35:00
ADI, 152.81, 20220309 10:36:00
ADI, 152.74, 20220309 10:37:00
ADI, 152.8574, 20220309 10:38:00
ADI, 152.95, 20220309 10:39:00
ADI, 153.16, 20220309 10:40:00
ADI, 153.36, 20220309 10:41:00
ADI, 153.37, 20220309 10:42:00
ADI, 153.27, 20220309 10:43:00
ADI, 153.14, 20220309 10:44:00
ADI, 153.18, 20220309 10:45:00
ADI, 153.21, 20220309 10:46:00
ADI, 153.15, 20220309 10:47:00
ADI, 153.19, 20220309 10:48:00
ADI, 153.33, 20220309 10:49:00
ADI, 153.225, 20220309 10:50:00
ADI, 153.25, 20220309 10:51:00
ADI, 153.28, 20220309 10:52:00
ADI, 153.41, 20220309 10:53:00
ADI, 153.45, 20220309 10:54:00
ADI, 153.43, 20220309 10:55:00
ADI, 153.54, 20220309 10:56:00
ADI, 153.455, 20220309 10:57:00
ADI, 153.46, 20220309 10:58:00
ADI, 153.66, 20220309 10:59:00
ADI, 153.76, 20220309 11:00:00
