ACGL, 45.57, 09:51
ACGL, 45.59, 09:52
ACGL, 45.61, 09:53
ACGL, 45.58, 09:54
ACGL, 45.59, 09:55
ACGL, 45.63, 09:56
ACGL, 45.61, 09:57
ACGL, 45.59, 09:58
ACGL, 45.61, 09:59
ACGL, 45.62, 10:00
ACGL, 45.66, 10:01
ACGL, 45.63, 10:02
ACGL, 45.64, 10:03
ACGL, 45.635, 10:04
ACGL, 45.65, 10:05
ACGL, 45.6, 10:06
ACGL, 45.61, 10:07
ACGL, 45.63, 10:08
ACGL, 45.685, 10:09
ACGL, 45.65, 10:10
ACGL, 45.585, 10:11
ACGL, 45.59, 10:12
ACGL, 45.59, 10:13
ACGL, 45.56, 10:14
ACGL, 45.6, 10:15
ACGL, 45.62, 10:16
ACGL, 45.68, 10:17
ACGL, 45.67, 10:18
ACGL, 45.68, 10:19
ACGL, 45.64, 10:20
ACGL, 45.63, 10:21
ACGL, 45.62, 10:22
ACGL, 45.64, 10:23
ACGL, 45.69, 10:24
ACGL, 45.66, 10:25
ACGL, 45.66, 10:26
ACGL, 45.67, 10:27
ACGL, 45.695, 10:28
ACGL, 45.67, 10:29
ACGL, 45.68, 10:30
ACGL, 45.63, 10:31
ACGL, 45.62, 10:32
ACGL, 45.61, 10:33
ACGL, 45.63, 10:34
ACGL, 45.55, 10:35
ACGL, 45.55, 10:36
ACGL, 45.58, 10:37
ACGL, 45.59, 10:38
ACGL, 45.665, 10:39
ACGL, 45.64, 10:40
ACGL, 45.68, 10:41
ACGL, 45.63, 10:42
ACGL, 45.65, 10:43
ACGL, 45.62, 10:44
ACGL, 45.642, 10:45
ACGL, 45.65, 10:46
ACGL, 45.63, 10:47
ACGL, 45.65, 10:48
ACGL, 45.66, 10:49
ACGL, 45.65, 10:50
ACGL, 45.63, 10:51
ACGL, 45.64, 10:52
ACGL, 45.615, 10:53
ACGL, 45.61, 10:54
ACGL, 45.605, 10:55
ACGL, 45.62, 10:56
ACGL, 45.6125, 10:57
ACGL, 45.6, 10:58
ACGL, 45.59, 10:59
ACGL, 45.56, 11:00
ACGL, 45.54, 11:01
ACGL, 45.575, 11:02
ACGL, 45.58, 11:04
ACGL, 45.57, 11:05
ACGL, 45.61, 11:07
ACGL, 45.62, 11:08
ACGL, 45.69, 11:09
ACGL, 45.73, 11:10
ACGL, 45.75, 11:11
ACGL, 45.77, 11:12
ACGL, 45.76, 11:13
ACGL, 45.77, 11:14
ACGL, 45.76, 11:15
ACGL, 45.795, 11:16
ACGL, 45.85, 11:18
ACGL, 45.84, 11:19
ACGL, 45.83, 11:20
ACGL, 45.76, 11:21
ACGL, 45.8, 11:22
ACGL, 45.88, 11:23
ACGL, 45.88, 11:24
ACGL, 45.87, 11:25
ACGL, 45.93, 11:26
ACGL, 45.93, 11:27
ACGL, 45.97, 11:28
ACGL, 45.96, 11:29
ACGL, 45.93, 11:30
ACGL, 45.97, 11:31
ACGL, 45.95, 11:32
ACGL, 45.98, 11:33
ACGL, 46.0, 11:34
ACGL, 46.01, 11:35
ACGL, 46.02, 11:36
ACGL, 46.03, 11:37
ACGL, 46.045, 11:38
ACGL, 46.02, 11:39
ACGL, 46.02, 11:40
ACGL, 46.01, 11:41
ACGL, 46.03, 11:42
ACGL, 46.05, 11:43
ACGL, 46.055, 11:44
ACGL, 46.03, 11:45
ACGL, 46.03, 11:46
ACGL, 46.02, 11:47
ACGL, 46.03, 11:48
ACGL, 46.04, 11:49
ACGL, 46.03, 11:50
ACGL, 46.037, 11:51
ACGL, 46.07, 11:52
ACGL, 46.11, 11:53
ACGL, 46.1, 11:54
ACGL, 46.08, 11:55
ACGL, 46.08, 11:56
ACGL, 46.1, 11:57
ACGL, 46.09, 11:58
ACGL, 46.09, 11:59
ACGL, 46.13, 12:00
ACGL, 46.14, 12:01
ACGL, 46.12, 12:02
ACGL, 46.08, 12:03
ACGL, 46.11, 12:04
ACGL, 46.13, 12:05
ACGL, 46.12, 12:06
ACGL, 46.13, 12:07
ACGL, 46.1199, 12:08
ACGL, 46.14, 12:09
ACGL, 46.15, 12:10
ACGL, 46.145, 12:11
ACGL, 46.135, 12:12
ACGL, 46.135, 12:13
ACGL, 46.12, 12:14
ACGL, 46.11, 12:15
ACGL, 46.12, 12:16
ACGL, 46.1, 12:17
ACGL, 46.09, 12:18
ACGL, 46.09, 12:19
ACGL, 46.125, 12:20
ACGL, 46.11, 12:21
ACGL, 46.11, 12:22
ACGL, 46.07, 12:23
ACGL, 46.055, 12:24
ACGL, 46.08, 12:25
ACGL, 46.06, 12:26
ACGL, 46.08, 12:27
ACGL, 46.07, 12:28
ACGL, 46.06, 12:29
ACGL, 46.07, 12:30
ACGL, 46.08, 12:31
ACGL, 46.07, 12:32
ACGL, 46.09, 12:33
ACGL, 46.11, 12:34
ACGL, 46.06, 12:35
ACGL, 46.04, 12:36
ACGL, 46.05, 12:37
ACGL, 46.1, 12:38
ACGL, 46.09, 12:39
ACGL, 46.03, 12:40
ACGL, 46.02, 12:41
ACGL, 46.02, 12:42
ACGL, 46.03, 12:43
ACGL, 46.02, 12:44
ACGL, 46.02, 12:45
ACGL, 46.03, 12:46
ACGL, 46.035, 12:47
ACGL, 46.03, 12:48
ACGL, 46.02, 12:49
ACGL, 46.02, 12:50
ACGL, 46.03, 12:51
ACGL, 46.03, 12:52
ACGL, 46.02, 12:53
ACGL, 46.01, 12:54
ACGL, 46.015, 12:55
ACGL, 45.99, 12:56
ACGL, 45.97, 12:57
ACGL, 45.97, 12:58
ACGL, 45.95, 12:59
ACGL, 45.97, 13:00
ACGL, 45.96, 13:01
ACGL, 45.955, 13:02
ACGL, 45.89, 13:03
ACGL, 45.93, 13:04
ACGL, 45.94, 13:05
ACGL, 45.95, 13:06
ACGL, 45.94, 13:07
ACGL, 45.93, 13:08
ACGL, 45.92, 13:09
ACGL, 45.89, 13:10
ACGL, 45.92, 13:11
ACGL, 45.92, 13:12
ACGL, 45.92, 13:13
ACGL, 45.91, 13:14
ACGL, 45.88, 13:15
ACGL, 45.9, 13:16
ACGL, 45.89, 13:17
ACGL, 45.92, 13:18
ACGL, 45.93, 13:19
ACGL, 45.95, 13:20
ACGL, 45.96, 13:21
ACGL, 45.95, 13:22
ACGL, 46.0, 13:23
ACGL, 46.01, 13:24
ACGL, 46.06, 13:25
ACGL, 46.03, 13:26
ACGL, 46.02, 13:27
ACGL, 46.02, 13:28
ACGL, 45.99, 13:29
ACGL, 46.0, 13:30
ACGL, 46.01, 13:31
ACGL, 45.97, 13:32
ACGL, 45.98, 13:33
ACGL, 45.96, 13:34
ACGL, 45.97, 13:35
ACGL, 45.96, 13:36
ACGL, 45.95, 13:37
ACGL, 45.975, 13:38
ACGL, 45.98, 13:39
ACGL, 45.92, 13:40
ACGL, 45.93, 13:41
ACGL, 45.885, 13:42
ACGL, 45.81, 13:43
ACGL, 45.82, 13:44
ACGL, 45.82, 13:45
ACGL, 45.795, 13:46
ACGL, 45.8, 13:47
ACGL, 45.79, 13:48
ACGL, 45.79, 13:49
ACGL, 45.8, 13:50
ACGL, 45.82, 13:51
ACGL, 45.81, 13:52
ACGL, 45.81, 13:53
ACGL, 45.82, 13:54
ACGL, 45.84, 13:55
ACGL, 45.8482, 13:56
ACGL, 45.8, 13:57
ACGL, 45.74, 13:58
ACGL, 45.72, 13:59
ACGL, 45.72, 14:00
ACGL, 45.73, 14:01
ACGL, 45.78, 14:02
ACGL, 45.79, 14:03
ACGL, 45.8, 14:04
ACGL, 45.8, 14:05
ACGL, 45.82, 14:06
ACGL, 45.79, 14:07
ACGL, 45.78, 14:08
ACGL, 45.795, 14:09
ACGL, 45.79, 14:10
ACGL, 45.78, 14:11
ACGL, 45.75, 14:12
ACGL, 45.78, 14:13
ACGL, 45.71, 14:14
ACGL, 45.78, 14:15
ACGL, 45.76, 14:16
ACGL, 45.78, 14:17
ACGL, 45.75, 14:18
ACGL, 45.74, 14:19
ACGL, 45.75, 14:20
ACGL, 45.8, 14:21
ACGL, 45.77, 14:22
ACGL, 45.81, 14:23
ACGL, 45.82, 14:24
ACGL, 45.84, 14:25
ACGL, 45.87, 14:26
ACGL, 45.89, 14:27
ACGL, 45.94, 14:28
ACGL, 45.92, 14:29
ACGL, 45.87, 14:30
ACGL, 45.8, 14:31
ACGL, 45.83, 14:32
ACGL, 45.85, 14:33
ACGL, 45.875, 14:34
ACGL, 45.83, 14:35
ACGL, 45.79, 14:36
ACGL, 45.8, 14:37
ACGL, 45.82, 14:38
ACGL, 45.81, 14:39
ACGL, 45.835, 14:40
ACGL, 45.89, 14:41
ACGL, 45.89, 14:42
ACGL, 45.89, 14:43
ACGL, 45.91, 14:44
ACGL, 45.91, 14:45
ACGL, 45.93, 14:46
ACGL, 45.84, 14:47
ACGL, 45.81, 14:48
ACGL, 45.74, 14:49
ACGL, 45.86, 14:50
ACGL, 45.84, 14:51
ACGL, 45.84, 14:52
ACGL, 45.87, 14:53
ACGL, 45.92, 14:54
ACGL, 45.95, 14:55
ACGL, 45.985, 14:56
ACGL, 45.985, 14:57
ACGL, 46.015, 14:58
ACGL, 46.0, 14:59
ACGL, 46.02, 15:00
ACGL, 46.02, 15:01
ACGL, 46.02, 15:02
ACGL, 45.8, 15:42
ACGL, 45.8, 15:43
