ADMP, 0.6396, 13:30
ADMP, 0.6397, 13:31
ADMP, 0.6386, 13:32
ADMP, 0.6397, 13:33
ADMP, 0.6397, 13:34
ADMP, 0.6336, 13:35
ADMP, 0.6302, 13:36
ADMP, 0.6369, 13:39
ADMP, 0.6302, 13:41
ADMP, 0.6301, 13:48
ADMP, 0.6361, 13:50
ADMP, 0.633099, 13:53
ADMP, 0.6331, 13:54
ADMP, 0.633, 13:55
ADMP, 0.6358, 13:57
ADMP, 0.635685, 13:58
ADMP, 0.6359, 14:00
ADMP, 0.6302, 14:03
ADMP, 0.63295, 14:09
ADMP, 0.6302, 14:11
ADMP, 0.627, 14:12
ADMP, 0.6271, 14:15
ADMP, 0.6272, 14:16
ADMP, 0.629, 14:17
ADMP, 0.6276, 14:18
ADMP, 0.627601, 14:19
ADMP, 0.6382, 14:26
ADMP, 0.638, 14:27
ADMP, 0.6334, 14:30
ADMP, 0.6332, 14:31
ADMP, 0.6328, 14:33
ADMP, 0.6314, 14:35
ADMP, 0.63, 14:37
ADMP, 0.629604, 14:38
ADMP, 0.62875, 14:40
ADMP, 0.628699, 14:42
ADMP, 0.6279, 14:43
ADMP, 0.6287, 14:44
ADMP, 0.629557, 14:45
ADMP, 0.6282, 14:46
ADMP, 0.6279, 14:47
ADMP, 0.62, 14:48
ADMP, 0.625, 14:50
ADMP, 0.6242, 14:51
ADMP, 0.624499, 14:52
ADMP, 0.6245, 14:54
ADMP, 0.6239, 14:55
ADMP, 0.6252, 14:57
ADMP, 0.6301, 14:58
ADMP, 0.63, 15:00
ADMP, 0.63, 15:13
ADMP, 0.63, 15:23
ADMP, 0.63, 15:36
ADMP, 0.631, 18:51
