AAU, 0.2951, 10:34
AAU, 0.2951, 10:35
AAU, 0.2951, 10:36
AAU, 0.2951, 10:37
AAU, 0.2951, 10:38
AAU, 0.2951, 10:39
AAU, 0.2959, 10:40
AAU, 0.2952, 10:41
AAU, 0.2951, 10:42
AAU, 0.2951, 10:43
AAU, 0.2951, 10:44
AAU, 0.296, 10:45
AAU, 0.296699, 10:46
AAU, 0.2961, 10:47
AAU, 0.2961, 10:48
AAU, 0.2961, 10:49
AAU, 0.2961, 10:50
AAU, 0.2961, 10:51
AAU, 0.2968, 10:52
AAU, 0.296, 10:59
AAU, 0.2961, 11:00
AAU, 0.2961, 11:01
AAU, 0.2961, 11:02
AAU, 0.2961, 11:03
AAU, 0.2961, 11:04
AAU, 0.2961, 11:05
AAU, 0.2964, 11:06
AAU, 0.2961, 11:07
AAU, 0.2961, 11:08
AAU, 0.2961, 11:09
AAU, 0.296, 11:10
AAU, 0.2959, 11:11
AAU, 0.295, 11:12
AAU, 0.295, 11:13
AAU, 0.295, 11:14
AAU, 0.295, 11:15
AAU, 0.295, 11:16
AAU, 0.295, 11:17
AAU, 0.295, 11:18
AAU, 0.295, 11:19
AAU, 0.295, 11:20
AAU, 0.295, 11:21
AAU, 0.295, 11:22
AAU, 0.295, 11:23
AAU, 0.295, 11:24
AAU, 0.295, 11:25
AAU, 0.295, 11:26
AAU, 0.295, 11:27
AAU, 0.295, 11:28
AAU, 0.295, 11:29
AAU, 0.295, 11:30
AAU, 0.295, 11:31
AAU, 0.295, 11:32
AAU, 0.295, 11:33
AAU, 0.295, 11:34
AAU, 0.295, 11:35
AAU, 0.295, 11:36
AAU, 0.295, 11:37
AAU, 0.295, 11:38
AAU, 0.295, 11:39
AAU, 0.295, 11:40
AAU, 0.295, 11:41
AAU, 0.295, 11:42
AAU, 0.295, 11:43
AAU, 0.295, 11:44
AAU, 0.295, 11:45
AAU, 0.295, 11:46
AAU, 0.295, 11:47
AAU, 0.295, 11:48
AAU, 0.295, 11:49
AAU, 0.295, 11:50
AAU, 0.295, 11:51
AAU, 0.295, 11:52
AAU, 0.295, 11:53
AAU, 0.295, 11:54
AAU, 0.295, 11:55
AAU, 0.295, 11:56
AAU, 0.295, 11:57
AAU, 0.295, 11:58
AAU, 0.295, 11:59
AAU, 0.295, 12:00
AAU, 0.295, 12:01
AAU, 0.295, 12:02
AAU, 0.29585, 12:03
AAU, 0.295, 12:04
AAU, 0.2959, 12:05
AAU, 0.2966, 12:06
AAU, 0.2968, 12:07
AAU, 0.2966, 12:12
AAU, 0.295, 12:13
AAU, 0.295, 12:14
AAU, 0.295, 12:15
AAU, 0.295, 12:16
AAU, 0.295, 12:17
AAU, 0.295, 12:18
AAU, 0.295, 12:19
AAU, 0.295, 12:20
AAU, 0.29585, 12:21
AAU, 0.295, 12:22
AAU, 0.295, 12:23
AAU, 0.295, 12:24
AAU, 0.295, 12:25
AAU, 0.295, 12:26
AAU, 0.2963, 12:27
AAU, 0.295, 12:28
AAU, 0.295, 12:29
AAU, 0.295, 12:30
AAU, 0.295, 12:31
AAU, 0.295, 12:32
AAU, 0.295, 12:33
AAU, 0.295, 12:34
AAU, 0.295, 12:35
AAU, 0.295, 12:36
AAU, 0.2958, 12:37
AAU, 0.2964, 12:38
AAU, 0.295, 12:39
AAU, 0.295, 12:40
AAU, 0.295, 12:41
AAU, 0.295, 12:42
AAU, 0.295, 12:43
AAU, 0.295, 12:44
AAU, 0.295, 12:45
AAU, 0.295, 12:46
AAU, 0.295, 12:47
AAU, 0.295, 12:48
AAU, 0.295, 12:49
AAU, 0.295, 12:50
AAU, 0.295, 12:51
AAU, 0.295, 12:52
AAU, 0.295, 12:53
AAU, 0.295, 12:54
AAU, 0.295, 12:55
AAU, 0.295, 12:56
AAU, 0.295, 12:57
AAU, 0.295, 12:58
AAU, 0.295, 12:59
AAU, 0.295, 13:00
AAU, 0.295, 13:01
AAU, 0.295, 13:02
AAU, 0.295, 13:03
AAU, 0.295, 13:04
AAU, 0.295, 13:05
AAU, 0.2958, 13:06
AAU, 0.295, 13:07
AAU, 0.295, 13:08
AAU, 0.295, 13:09
AAU, 0.295, 13:10
AAU, 0.295, 13:11
AAU, 0.295, 13:12
AAU, 0.295, 13:13
AAU, 0.295, 13:14
AAU, 0.2955, 13:15
AAU, 0.2955, 13:16
AAU, 0.296, 13:17
AAU, 0.296, 13:18
AAU, 0.2963, 13:19
AAU, 0.296, 13:20
AAU, 0.296, 13:21
AAU, 0.295, 13:22
AAU, 0.295, 13:23
AAU, 0.295, 13:24
AAU, 0.295, 13:25
AAU, 0.295, 13:26
AAU, 0.295, 13:27
AAU, 0.295, 13:28
AAU, 0.295, 13:29
AAU, 0.295, 13:30
AAU, 0.2951, 13:31
AAU, 0.2951, 13:32
AAU, 0.2951, 13:33
AAU, 0.2951, 13:34
AAU, 0.295, 13:35
AAU, 0.295, 13:36
AAU, 0.295, 13:37
AAU, 0.295, 13:38
AAU, 0.295, 13:39
AAU, 0.295, 13:40
AAU, 0.295, 13:41
AAU, 0.295, 13:42
AAU, 0.295, 13:43
AAU, 0.295, 13:44
AAU, 0.295, 13:45
AAU, 0.295, 13:46
AAU, 0.295, 13:47
AAU, 0.2951, 13:48
AAU, 0.295, 13:49
AAU, 0.295, 13:50
AAU, 0.295, 13:51
AAU, 0.295, 13:52
AAU, 0.295, 13:53
AAU, 0.2951, 13:54
AAU, 0.295, 13:55
AAU, 0.295, 13:56
AAU, 0.295, 13:57
AAU, 0.295, 13:58
AAU, 0.295, 13:59
AAU, 0.295, 14:00
AAU, 0.295, 14:01
AAU, 0.295, 14:02
AAU, 0.295, 14:03
AAU, 0.295, 14:04
AAU, 0.295, 14:05
AAU, 0.2951, 14:06
AAU, 0.295, 14:07
AAU, 0.295, 14:08
AAU, 0.295, 14:09
AAU, 0.295, 14:10
AAU, 0.295, 14:11
AAU, 0.295, 14:12
AAU, 0.295, 14:13
AAU, 0.295, 14:14
AAU, 0.295, 14:15
AAU, 0.295, 14:16
AAU, 0.295, 14:17
AAU, 0.2951, 14:18
AAU, 0.295098, 14:19
AAU, 0.295, 14:20
AAU, 0.295, 14:21
AAU, 0.295, 14:22
AAU, 0.295, 14:23
AAU, 0.295, 14:24
AAU, 0.295, 14:25
AAU, 0.295, 14:26
AAU, 0.295, 14:27
AAU, 0.2951, 14:28
AAU, 0.295, 14:30
AAU, 0.295, 14:36
AAU, 0.295, 14:37
AAU, 0.295, 14:38
AAU, 0.295, 14:39
AAU, 0.295, 14:40
AAU, 0.295, 14:41
AAU, 0.295, 14:42
AAU, 0.295, 14:43
AAU, 0.2951, 14:44
AAU, 0.295, 14:46
AAU, 0.295, 14:47
AAU, 0.295, 14:48
AAU, 0.295, 14:49
AAU, 0.295, 14:50
AAU, 0.295, 14:51
AAU, 0.295, 14:52
AAU, 0.295, 14:53
AAU, 0.295, 14:54
AAU, 0.295, 14:55
AAU, 0.295, 14:56
AAU, 0.295, 14:57
AAU, 0.29505, 14:58
AAU, 0.295, 14:59
AAU, 0.3098, 15:11
AAU, 0.31, 15:30
AAU, 0.31, 15:46
AAU, 0.295, 15:56
AAU, 0.295, 16:44
AAU, 0.295, 18:42
