AAU, 0.3563, 20220309 09:45:00
AAU, 0.3526, 20220309 09:46:00
AAU, 0.3527, 20220309 09:49:00
AAU, 0.3527, 20220309 09:50:00
AAU, 0.3533, 20220309 09:52:00
AAU, 0.3542, 20220309 09:54:00
AAU, 0.35269, 20220309 09:55:00
AAU, 0.3569, 20220309 09:56:00
AAU, 0.358, 20220309 09:57:00
AAU, 0.358, 20220309 09:58:00
AAU, 0.3572, 20220309 09:59:00
AAU, 0.3558, 20220309 10:00:00
AAU, 0.360699, 20220309 10:01:00
AAU, 0.363, 20220309 10:02:00
AAU, 0.365, 20220309 10:03:00
AAU, 0.363, 20220309 10:04:00
AAU, 0.3551, 20220309 10:07:00
AAU, 0.35905, 20220309 10:09:00
AAU, 0.3611, 20220309 10:13:00
AAU, 0.3615, 20220309 10:14:00
AAU, 0.361499, 20220309 10:15:00
AAU, 0.36005, 20220309 10:16:00
AAU, 0.3601, 20220309 10:17:00
AAU, 0.3601, 20220309 10:18:00
AAU, 0.36, 20220309 10:20:00
AAU, 0.3601, 20220309 10:21:00
AAU, 0.36, 20220309 10:23:00
AAU, 0.3615, 20220309 10:24:00
AAU, 0.3612, 20220309 10:26:00
AAU, 0.3592, 20220309 10:27:00
AAU, 0.3593, 20220309 10:28:00
AAU, 0.3592, 20220309 10:29:00
AAU, 0.359299, 20220309 10:31:00
AAU, 0.36, 20220309 10:33:00
AAU, 0.36, 20220309 10:36:00
AAU, 0.36245, 20220309 10:38:00
AAU, 0.3612, 20220309 10:39:00
AAU, 0.36245, 20220309 10:40:00
AAU, 0.3628, 20220309 10:43:00
AAU, 0.36251, 20220309 10:46:00
AAU, 0.3649, 20220309 10:51:00
AAU, 0.3649, 20220309 10:53:00
AAU, 0.3649, 20220309 10:54:00
AAU, 0.3649, 20220309 10:55:00
AAU, 0.3633, 20220309 10:56:00
