ADM, 81.825, 10:42
ADM, 81.88, 10:43
ADM, 81.84, 10:44
ADM, 81.81, 10:45
ADM, 81.875, 10:46
ADM, 81.95, 10:47
ADM, 81.91, 10:48
ADM, 81.89, 10:49
ADM, 81.895, 10:50
ADM, 81.91, 10:51
ADM, 82.0, 10:52
ADM, 81.96, 10:53
ADM, 81.95, 10:54
ADM, 81.9, 10:55
ADM, 81.965, 10:56
ADM, 81.9247, 10:57
ADM, 81.94, 10:58
ADM, 82.0245, 10:59
ADM, 82.03, 11:00
ADM, 82.03, 11:01
ADM, 81.97, 11:02
ADM, 82.03, 11:03
ADM, 82.03, 11:04
ADM, 82.12, 11:05
ADM, 82.09, 11:06
ADM, 82.08, 11:07
ADM, 82.04, 11:08
ADM, 82.18, 11:09
ADM, 82.25, 11:10
ADM, 82.35, 11:11
ADM, 82.31, 11:12
ADM, 82.32, 11:13
ADM, 82.24, 11:14
ADM, 82.26, 11:15
ADM, 82.2917, 11:16
ADM, 82.3509, 11:17
ADM, 82.38, 11:18
ADM, 82.34, 11:19
ADM, 82.3, 11:20
ADM, 82.2, 11:21
ADM, 82.14, 11:22
ADM, 82.2, 11:23
ADM, 82.24, 11:24
ADM, 82.2, 11:25
ADM, 82.24, 11:26
ADM, 82.24, 11:27
ADM, 82.295, 11:28
ADM, 82.34, 11:29
ADM, 82.3862, 11:30
ADM, 82.49, 11:31
ADM, 82.35, 11:32
ADM, 82.41, 11:33
ADM, 82.35, 11:34
ADM, 82.37, 11:35
ADM, 82.4, 11:36
ADM, 82.38, 11:37
ADM, 82.405, 11:38
ADM, 82.38, 11:39
ADM, 82.4, 11:40
ADM, 82.465, 11:41
ADM, 82.47, 11:42
ADM, 82.43, 11:43
ADM, 82.37, 11:44
ADM, 82.32, 11:45
ADM, 82.375, 11:46
ADM, 82.37, 11:47
ADM, 82.41, 11:48
ADM, 82.46, 11:49
ADM, 82.51, 11:50
ADM, 82.48, 11:51
ADM, 82.5, 11:52
ADM, 82.5389, 11:53
ADM, 82.585, 11:54
ADM, 82.68, 11:55
ADM, 82.65, 11:56
ADM, 82.68, 11:57
ADM, 82.68, 11:58
ADM, 82.7, 11:59
ADM, 82.74, 12:00
ADM, 82.8, 12:01
ADM, 82.765, 12:02
ADM, 82.74, 12:03
ADM, 82.79, 12:04
ADM, 82.82, 12:05
ADM, 82.86, 12:06
ADM, 82.935, 12:07
ADM, 82.9, 12:08
ADM, 82.94, 12:09
ADM, 82.93, 12:10
ADM, 82.91, 12:11
ADM, 82.92, 12:12
ADM, 82.94, 12:13
ADM, 82.87, 12:14
ADM, 82.87, 12:15
ADM, 82.8388, 12:16
ADM, 82.77, 12:17
ADM, 82.75, 12:18
ADM, 82.755, 12:19
ADM, 82.85, 12:20
ADM, 82.85, 12:21
ADM, 82.84, 12:22
ADM, 82.78, 12:23
ADM, 82.77, 12:24
ADM, 82.855, 12:25
ADM, 82.83, 12:26
ADM, 82.89, 12:27
ADM, 82.895, 12:28
ADM, 82.78, 12:29
ADM, 82.82, 12:30
ADM, 82.85, 12:31
ADM, 82.83, 12:32
ADM, 82.89, 12:33
ADM, 82.86, 12:34
ADM, 82.95, 12:35
ADM, 82.885, 12:36
ADM, 82.89, 12:37
ADM, 82.87, 12:38
ADM, 82.85, 12:39
ADM, 82.76, 12:40
ADM, 82.63, 12:41
ADM, 82.6335, 12:42
ADM, 82.57, 12:43
ADM, 82.5601, 12:44
ADM, 82.48, 12:45
ADM, 82.5262, 12:46
ADM, 82.48, 12:47
ADM, 82.45, 12:48
ADM, 82.41, 12:49
ADM, 82.4, 12:50
ADM, 82.37, 12:51
ADM, 82.3, 12:52
ADM, 82.3, 12:53
ADM, 82.24, 12:54
ADM, 82.205, 12:55
ADM, 82.16, 12:56
ADM, 82.21, 12:57
ADM, 82.15, 12:58
ADM, 82.085, 12:59
ADM, 82.12, 13:00
ADM, 82.095, 13:01
ADM, 82.0833, 13:02
ADM, 82.07, 13:03
ADM, 82.1875, 13:04
ADM, 82.23, 13:05
ADM, 82.295, 13:06
ADM, 82.305, 13:07
ADM, 82.31, 13:08
ADM, 82.29, 13:09
ADM, 82.25, 13:10
ADM, 82.3699, 13:11
ADM, 82.42, 13:12
ADM, 82.435, 13:13
ADM, 82.47, 13:14
ADM, 82.49, 13:15
ADM, 82.56, 13:16
ADM, 82.55, 13:17
ADM, 82.67, 13:18
ADM, 82.74, 13:19
ADM, 82.7797, 13:20
ADM, 82.83, 13:21
ADM, 82.86, 13:22
ADM, 82.91, 13:23
ADM, 82.905, 13:24
ADM, 83.0, 13:25
ADM, 82.95, 13:26
ADM, 82.9708, 13:27
ADM, 83.0077, 13:28
ADM, 82.9995, 13:29
ADM, 83.0, 13:30
ADM, 82.986, 13:31
ADM, 82.95, 13:32
ADM, 82.93, 13:33
ADM, 82.935, 13:34
ADM, 82.85, 13:35
ADM, 82.836, 13:36
ADM, 82.83, 13:37
ADM, 82.8184, 13:38
ADM, 82.73, 13:39
ADM, 82.69, 13:40
ADM, 82.7, 13:41
ADM, 82.69, 13:42
ADM, 82.7, 13:43
ADM, 82.7, 13:44
ADM, 82.745, 13:45
ADM, 82.6927, 13:46
ADM, 82.68, 13:47
ADM, 82.6317, 13:48
ADM, 82.6, 13:49
ADM, 82.63, 13:50
ADM, 82.715, 13:51
ADM, 82.75, 13:52
ADM, 82.73, 13:53
ADM, 82.755, 13:54
ADM, 82.81, 13:55
ADM, 82.84, 13:56
ADM, 82.82, 13:57
ADM, 82.705, 13:58
ADM, 82.6, 13:59
ADM, 82.58, 14:00
ADM, 82.635, 14:01
ADM, 82.74, 14:02
ADM, 82.725, 14:03
ADM, 82.71, 14:04
ADM, 82.7, 14:05
ADM, 82.66, 14:06
ADM, 82.62, 14:07
ADM, 82.64, 14:08
ADM, 82.61, 14:09
ADM, 82.65, 14:10
ADM, 82.6337, 14:11
ADM, 82.625, 14:12
ADM, 82.59, 14:13
ADM, 82.525, 14:14
ADM, 82.62, 14:15
ADM, 82.655, 14:16
ADM, 82.7, 14:17
ADM, 82.66, 14:18
ADM, 82.61, 14:19
ADM, 82.58, 14:20
ADM, 82.595, 14:21
ADM, 82.5499, 14:22
ADM, 82.62, 14:23
ADM, 82.59, 14:24
ADM, 82.58, 14:25
ADM, 82.67, 14:26
ADM, 82.78, 14:27
ADM, 82.805, 14:28
ADM, 82.74, 14:29
ADM, 82.75, 14:30
ADM, 82.655, 14:31
ADM, 82.5522, 14:32
ADM, 82.61, 14:33
ADM, 82.61, 14:34
ADM, 82.58, 14:35
ADM, 82.48, 14:36
ADM, 82.485, 14:37
ADM, 82.5008, 14:38
ADM, 82.51, 14:39
ADM, 82.525, 14:40
ADM, 82.639, 14:41
ADM, 82.6397, 14:42
ADM, 82.661, 14:43
ADM, 82.59, 14:44
ADM, 82.64, 14:45
ADM, 82.68, 14:46
ADM, 82.55, 14:47
ADM, 82.59, 14:48
ADM, 82.62, 14:49
ADM, 82.6964, 14:50
ADM, 82.7, 14:51
ADM, 82.66, 14:52
ADM, 82.7655, 14:53
ADM, 82.86, 14:54
ADM, 83.0, 14:55
ADM, 83.08, 14:56
ADM, 83.065, 14:57
ADM, 82.985, 14:58
ADM, 82.76, 14:59
ADM, 82.8, 15:00
ADM, 82.8, 15:02
ADM, 82.8, 15:03
ADM, 84.0, 15:56
ADM, 83.0, 15:58
ADM, 83.1304, 16:20
ADM, 82.39, 16:46
ADM, 83.0, 18:22
ADM, 83.0, 18:29
