ADSK, 209.065, 11:43
ADSK, 209.0, 11:44
ADSK, 209.0075, 11:45
ADSK, 208.915, 11:46
ADSK, 209.07, 11:47
ADSK, 209.09, 11:48
ADSK, 209.17, 11:49
ADSK, 209.035, 11:50
ADSK, 209.14, 11:51
ADSK, 209.09, 11:52
ADSK, 209.815, 11:53
ADSK, 209.71, 11:54
ADSK, 209.69, 11:55
ADSK, 209.9, 11:56
ADSK, 209.995, 11:57
ADSK, 209.6204, 11:58
ADSK, 209.4865, 11:59
ADSK, 209.74, 12:00
ADSK, 209.91, 12:01
ADSK, 210.19, 12:02
ADSK, 210.275, 12:03
ADSK, 210.27, 12:04
ADSK, 210.2468, 12:05
ADSK, 210.43, 12:06
ADSK, 210.41, 12:07
ADSK, 210.35, 12:08
ADSK, 210.35, 12:09
ADSK, 210.035, 12:10
ADSK, 210.125, 12:11
ADSK, 210.175, 12:12
ADSK, 209.95, 12:13
ADSK, 209.91, 12:14
ADSK, 209.5, 12:15
ADSK, 209.52, 12:16
ADSK, 209.15, 12:17
ADSK, 208.79, 12:18
ADSK, 209.0478, 12:19
ADSK, 209.15, 12:20
ADSK, 209.17, 12:21
ADSK, 209.21, 12:22
ADSK, 208.91, 12:23
ADSK, 209.03, 12:24
ADSK, 209.51, 12:25
ADSK, 209.93, 12:26
ADSK, 209.88, 12:27
ADSK, 209.9, 12:28
ADSK, 209.76, 12:29
ADSK, 210.0, 12:30
ADSK, 210.005, 12:31
ADSK, 209.8, 12:32
ADSK, 209.6, 12:33
ADSK, 209.64, 12:34
ADSK, 209.36, 12:35
ADSK, 209.265, 12:36
ADSK, 209.32, 12:37
ADSK, 209.62, 12:38
ADSK, 209.58, 12:39
ADSK, 209.54, 12:40
ADSK, 208.94, 12:41
ADSK, 208.975, 12:42
ADSK, 208.85, 12:43
ADSK, 209.15, 12:44
ADSK, 209.09, 12:45
ADSK, 208.86, 12:46
ADSK, 208.55, 12:47
ADSK, 208.705, 12:48
ADSK, 208.8, 12:49
ADSK, 208.81, 12:50
ADSK, 209.02, 12:51
ADSK, 208.9, 12:52
ADSK, 208.815, 12:53
ADSK, 209.24, 12:54
ADSK, 209.47, 12:55
ADSK, 209.39, 12:56
ADSK, 209.11, 12:57
ADSK, 209.1597, 12:58
ADSK, 208.5, 12:59
ADSK, 208.57, 13:00
ADSK, 208.39, 13:01
ADSK, 208.325, 13:02
ADSK, 208.18, 13:03
ADSK, 208.3, 13:04
ADSK, 208.2, 13:05
ADSK, 208.24, 13:06
ADSK, 208.14, 13:07
ADSK, 208.1, 13:08
ADSK, 207.93, 13:09
ADSK, 207.41, 13:10
ADSK, 207.48, 13:11
ADSK, 207.33, 13:12
ADSK, 207.16, 13:13
ADSK, 207.16, 13:14
ADSK, 207.07, 13:15
ADSK, 207.09, 13:16
ADSK, 207.06, 13:17
ADSK, 207.18, 13:18
ADSK, 207.28, 13:19
ADSK, 207.302, 13:20
ADSK, 207.63, 13:21
ADSK, 207.43, 13:22
ADSK, 208.06, 13:23
ADSK, 207.66, 13:24
ADSK, 207.98, 13:25
ADSK, 207.69, 13:26
ADSK, 207.64, 13:27
ADSK, 207.61, 13:28
ADSK, 207.52, 13:29
ADSK, 207.37, 13:30
ADSK, 207.68, 13:31
ADSK, 207.68, 13:32
ADSK, 207.77, 13:33
ADSK, 207.88, 13:34
ADSK, 207.6139, 13:35
ADSK, 207.62, 13:36
ADSK, 207.635, 13:37
ADSK, 207.75, 13:38
ADSK, 207.64, 13:39
ADSK, 207.5, 13:40
ADSK, 207.57, 13:41
ADSK, 207.2, 13:42
ADSK, 207.28, 13:43
ADSK, 207.39, 13:44
ADSK, 207.51, 13:45
ADSK, 207.33, 13:46
ADSK, 207.43, 13:47
ADSK, 207.5, 13:48
ADSK, 207.54, 13:49
ADSK, 207.68, 13:50
ADSK, 207.8, 13:51
ADSK, 207.52, 13:52
ADSK, 207.41, 13:53
ADSK, 207.75, 13:54
ADSK, 207.73, 13:55
ADSK, 207.65, 13:56
ADSK, 207.55, 13:57
ADSK, 207.17, 13:58
ADSK, 207.02, 13:59
ADSK, 207.14, 14:00
ADSK, 207.07, 14:01
ADSK, 207.39, 14:02
ADSK, 207.78, 14:03
ADSK, 207.705, 14:04
ADSK, 207.57, 14:05
ADSK, 207.56, 14:06
ADSK, 207.4, 14:07
ADSK, 207.29, 14:08
ADSK, 207.36, 14:09
ADSK, 207.66, 14:10
ADSK, 207.64, 14:11
ADSK, 207.47, 14:12
ADSK, 207.63, 14:13
ADSK, 207.26, 14:14
ADSK, 207.39, 14:15
ADSK, 207.365, 14:16
ADSK, 207.46, 14:17
ADSK, 207.21, 14:18
ADSK, 207.21, 14:19
ADSK, 207.11, 14:20
ADSK, 207.235, 14:21
ADSK, 207.11, 14:22
ADSK, 207.13, 14:23
ADSK, 207.28, 14:24
ADSK, 207.3121, 14:25
ADSK, 207.2404, 14:26
ADSK, 207.605, 14:27
ADSK, 207.66, 14:28
ADSK, 207.3, 14:29
ADSK, 207.35, 14:30
ADSK, 207.335, 14:31
ADSK, 207.37, 14:32
ADSK, 207.35, 14:33
ADSK, 207.33, 14:34
ADSK, 207.51, 14:35
ADSK, 206.93, 14:36
ADSK, 206.73, 14:37
ADSK, 207.01, 14:38
ADSK, 206.93, 14:39
ADSK, 206.96, 14:40
ADSK, 207.395, 14:41
ADSK, 207.37, 14:42
ADSK, 207.195, 14:43
ADSK, 207.01, 14:44
ADSK, 207.16, 14:45
ADSK, 207.26, 14:46
ADSK, 206.78, 14:47
ADSK, 206.91, 14:48
ADSK, 206.67, 14:49
ADSK, 207.43, 14:50
ADSK, 207.3, 14:51
ADSK, 207.25, 14:52
ADSK, 207.24, 14:53
ADSK, 207.34, 14:54
ADSK, 207.55, 14:55
ADSK, 207.33, 14:56
ADSK, 207.53, 14:57
ADSK, 207.64, 14:58
ADSK, 207.66, 14:59
ADSK, 207.66, 15:00
ADSK, 207.66, 15:01
ADSK, 207.66, 15:02
ADSK, 207.66, 15:03
ADSK, 207.44, 15:57
ADSK, 207.66, 16:08
ADSK, 207.66, 18:52
ADSK, 206.47, 18:53
