ABEV, 2.72, 20220309 08:37:00
ABEV, 2.72, 20220309 08:38:00
ABEV, 2.72, 20220309 08:39:00
ABEV, 2.72, 20220309 08:40:00
ABEV, 2.72, 20220309 08:41:00
ABEV, 2.7317, 20220309 08:42:00
ABEV, 2.7202, 20220309 08:43:00
ABEV, 2.73, 20220309 08:44:00
ABEV, 2.725, 20220309 08:45:00
ABEV, 2.725, 20220309 08:46:00
ABEV, 2.73, 20220309 08:47:00
ABEV, 2.735, 20220309 08:48:00
ABEV, 2.735, 20220309 08:49:00
ABEV, 2.735, 20220309 08:50:00
ABEV, 2.73, 20220309 08:51:00
ABEV, 2.725, 20220309 08:52:00
ABEV, 2.72, 20220309 08:53:00
ABEV, 2.718, 20220309 08:54:00
ABEV, 2.715, 20220309 08:55:00
ABEV, 2.71, 20220309 08:56:00
ABEV, 2.72, 20220309 08:57:00
ABEV, 2.715, 20220309 08:58:00
ABEV, 2.715, 20220309 08:59:00
ABEV, 2.7167, 20220309 09:00:00
ABEV, 2.7243, 20220309 09:01:00
ABEV, 2.725, 20220309 09:02:00
ABEV, 2.725, 20220309 09:03:00
ABEV, 2.72, 20220309 09:04:00
ABEV, 2.72, 20220309 09:05:00
ABEV, 2.72, 20220309 09:06:00
ABEV, 2.73, 20220309 09:07:00
ABEV, 2.7285, 20220309 09:08:00
ABEV, 2.735, 20220309 09:09:00
ABEV, 2.7393, 20220309 09:10:00
ABEV, 2.745, 20220309 09:11:00
ABEV, 2.74, 20220309 09:12:00
ABEV, 2.74, 20220309 09:13:00
ABEV, 2.74, 20220309 09:14:00
ABEV, 2.735, 20220309 09:15:00
ABEV, 2.7322, 20220309 09:16:00
ABEV, 2.735, 20220309 09:17:00
ABEV, 2.7401, 20220309 09:18:00
ABEV, 2.74, 20220309 09:19:00
ABEV, 2.74, 20220309 09:20:00
ABEV, 2.745, 20220309 09:21:00
ABEV, 2.745, 20220309 09:22:00
ABEV, 2.7495, 20220309 09:23:00
ABEV, 2.75, 20220309 09:24:00
ABEV, 2.745, 20220309 09:25:00
ABEV, 2.74, 20220309 09:26:00
ABEV, 2.745, 20220309 09:27:00
ABEV, 2.745, 20220309 09:28:00
ABEV, 2.745, 20220309 09:29:00
ABEV, 2.745, 20220309 09:30:00
ABEV, 2.745, 20220309 09:31:00
ABEV, 2.745, 20220309 09:32:00
ABEV, 2.7453, 20220309 09:33:00
ABEV, 2.74, 20220309 09:34:00
ABEV, 2.74, 20220309 09:35:00
ABEV, 2.745, 20220309 09:36:00
ABEV, 2.745, 20220309 09:37:00
ABEV, 2.74, 20220309 09:38:00
ABEV, 2.745, 20220309 09:39:00
ABEV, 2.745, 20220309 09:40:00
ABEV, 2.745, 20220309 09:41:00
ABEV, 2.74, 20220309 09:42:00
ABEV, 2.74, 20220309 09:43:00
ABEV, 2.74, 20220309 09:44:00
ABEV, 2.74, 20220309 09:45:00
ABEV, 2.74, 20220309 09:46:00
ABEV, 2.745, 20220309 09:47:00
ABEV, 2.74, 20220309 09:48:00
ABEV, 2.745, 20220309 09:49:00
ABEV, 2.74, 20220309 09:50:00
ABEV, 2.74, 20220309 09:51:00
ABEV, 2.74, 20220309 09:52:00
ABEV, 2.74, 20220309 09:53:00
ABEV, 2.74, 20220309 09:54:00
ABEV, 2.74, 20220309 09:55:00
ABEV, 2.745, 20220309 09:56:00
ABEV, 2.745, 20220309 09:57:00
ABEV, 2.745, 20220309 09:58:00
ABEV, 2.745, 20220309 09:59:00
ABEV, 2.745, 20220309 10:00:00
ABEV, 2.74, 20220309 10:01:00
ABEV, 2.745, 20220309 10:02:00
ABEV, 2.7453, 20220309 10:03:00
ABEV, 2.745, 20220309 10:04:00
ABEV, 2.745, 20220309 10:05:00
ABEV, 2.74, 20220309 10:06:00
ABEV, 2.7421, 20220309 10:07:00
ABEV, 2.745, 20220309 10:08:00
ABEV, 2.745, 20220309 10:09:00
ABEV, 2.74, 20220309 10:10:00
ABEV, 2.745, 20220309 10:11:00
ABEV, 2.74, 20220309 10:12:00
ABEV, 2.745, 20220309 10:13:00
ABEV, 2.745, 20220309 10:14:00
ABEV, 2.7399, 20220309 10:15:00
ABEV, 2.74, 20220309 10:16:00
ABEV, 2.7405, 20220309 10:17:00
ABEV, 2.745, 20220309 10:18:00
ABEV, 2.75, 20220309 10:19:00
ABEV, 2.75, 20220309 10:20:00
ABEV, 2.75, 20220309 10:21:00
ABEV, 2.745, 20220309 10:22:00
ABEV, 2.745, 20220309 10:23:00
ABEV, 2.7501, 20220309 10:24:00
ABEV, 2.755, 20220309 10:25:00
ABEV, 2.755, 20220309 10:26:00
ABEV, 2.755, 20220309 10:27:00
ABEV, 2.755, 20220309 10:28:00
ABEV, 2.755, 20220309 10:29:00
ABEV, 2.755, 20220309 10:30:00
ABEV, 2.755, 20220309 10:31:00
ABEV, 2.7509, 20220309 10:32:00
ABEV, 2.77, 20220309 10:33:00
ABEV, 2.765, 20220309 10:34:00
ABEV, 2.7601, 20220309 10:35:00
ABEV, 2.765, 20220309 10:36:00
ABEV, 2.77, 20220309 10:37:00
ABEV, 2.77, 20220309 10:38:00
ABEV, 2.7698, 20220309 10:39:00
ABEV, 2.77, 20220309 10:40:00
ABEV, 2.765, 20220309 10:41:00
ABEV, 2.765, 20220309 10:42:00
ABEV, 2.765, 20220309 10:43:00
ABEV, 2.765, 20220309 10:44:00
ABEV, 2.765, 20220309 10:45:00
ABEV, 2.76, 20220309 10:46:00
ABEV, 2.76, 20220309 10:47:00
ABEV, 2.765, 20220309 10:48:00
ABEV, 2.765, 20220309 10:49:00
ABEV, 2.765, 20220309 10:50:00
ABEV, 2.765, 20220309 10:51:00
ABEV, 2.76, 20220309 10:52:00
ABEV, 2.76, 20220309 10:53:00
ABEV, 2.765, 20220309 10:54:00
ABEV, 2.76, 20220309 10:55:00
ABEV, 2.76, 20220309 10:56:00
ABEV, 2.765, 20220309 10:57:00
ABEV, 2.765, 20220309 10:58:00
ABEV, 2.76, 20220309 10:59:00
ABEV, 2.76, 20220309 11:00:00
