1049, AAL, 15.285, 15.35652143340286, 20220315, 11:56:00
1050, AAL, 15.3078, 15.356036643020742, 20220315, 11:57:00
1051, AAL, 15.305, 15.355528815727004, 20220315, 11:58:00
1052, AAL, 15.3115, 15.355090718058078, 20220315, 11:59:00
1053, AAL, 15.3275, 15.354816183550037, 20220315, 12:00:00
1054, AAL, 15.33, 15.354569256350533, 20220315, 12:01:00
1055, AAL, 15.345, 15.354474039869434, 20220315, 12:02:00
1056, AAL, 15.36, 15.35452902454735, 20220315, 12:03:00
1057, AAL, 15.365, 15.354633213357824, 20220315, 12:04:00
1058, AAL, 15.325, 15.354338355513468, 20220315, 12:05:00
1059, AAL, 15.3277, 15.354073297249652, 20220315, 12:06:00
1060, AAL, 15.325, 15.353784010709855, 20220315, 12:07:00
1061, AAL, 15.333, 15.35357720463314, 20220315, 12:08:00
1062, AAL, 15.315, 15.35319335185072, 20220315, 12:09:00
1063, AAL, 15.315, 15.352813318498972, 20220315, 12:10:00
1064, AAL, 15.29, 15.352188310354704, 20220315, 12:11:00
1065, AAL, 15.2736, 15.351406337117343, 20220315, 12:12:00
1066, AAL, 15.2584, 15.35048090092712, 20220315, 12:13:00
1067, AAL, 15.24, 15.349381588480085, 20220315, 12:14:00
1068, AAL, 15.25, 15.34839271695292, 20220315, 12:15:00
1069, AAL, 15.2487, 15.347400749620055, 20220315, 12:16:00
1070, AAL, 15.2323, 15.346255468529309, 20220315, 12:17:00
1071, AAL, 15.2131, 15.344930538494191, 20220315, 12:18:00
1072, AAL, 15.215, 15.343637697315145, 20220315, 12:19:00
1073, AAL, 15.2201, 15.342408466496089, 20220315, 12:20:00
1074, AAL, 15.24, 15.34138947677971, 20220315, 12:21:00
1075, AAL, 15.244, 15.340420427259515, 20220315, 12:22:00
1076, AAL, 15.2501, 15.339521716540515, 20220315, 12:23:00
1077, AAL, 15.2797, 15.338926475579914, 20220315, 12:24:00
1078, AAL, 15.305, 15.338588898708473, 20220315, 12:25:00
1079, AAL, 15.305, 15.338254680810875, 20220315, 12:26:00
1080, AAL, 15.295, 15.337824285976936, 20220315, 12:27:00
1081, AAL, 15.27, 15.337149417459752, 20220315, 12:28:00
1082, AAL, 15.24, 15.336182756589507, 20220315, 12:29:00
1083, AAL, 15.28, 15.33562372418563, 20220315, 12:30:00
1084, AAL, 15.285, 15.335120005537018, 20220315, 12:31:00
1085, AAL, 15.305, 15.334820303989385, 20220315, 12:32:00
1086, AAL, 15.32, 15.334672838278049, 20220315, 12:33:00
1087, AAL, 15.31, 15.33442733739966, 20220315, 12:34:00
1088, AAL, 15.35, 15.33458228926633, 20220315, 12:35:00
1089, AAL, 15.3594, 15.33482923166169, 20220315, 12:36:00
1090, AAL, 15.3516, 15.334996104978488, 20220315, 12:37:00
1091, AAL, 15.33, 15.33494639249114, 20220315, 12:38:00
1092, AAL, 15.3, 15.33459866719272, 20220315, 12:39:00
1093, AAL, 15.32, 15.334453406822643, 20220315, 12:40:00
1094, AAL, 15.285, 15.333961333122915, 20220315, 12:41:00
1095, AAL, 15.295, 15.333573658166468, 20220315, 12:42:00
1096, AAL, 15.29, 15.333140089428493, 20220315, 12:43:00
1097, AAL, 15.275, 15.332561581075971, 20220315, 12:44:00
1098, AAL, 15.26, 15.33183957529412, 20220315, 12:45:00
1099, AAL, 15.26, 15.331124753649403, 20220315, 12:46:00
1100, AAL, 15.255, 15.330367293414087, 20220315, 12:47:00
1101, AAL, 15.245, 15.32951786760897, 20220315, 12:48:00
1102, AAL, 15.215, 15.32837838633923, 20220315, 12:49:00
1103, AAL, 15.23, 15.327399496922919, 20220315, 12:50:00
1104, AAL, 15.2559, 15.32668805914259, 20220315, 12:51:00
1105, AAL, 15.24, 15.325825491389928, 20220315, 12:52:00
1106, AAL, 15.255, 15.325120760132316, 20220315, 12:53:00
1107, AAL, 15.2375, 15.324248911772791, 20220315, 12:54:00
1108, AAL, 15.235, 15.323360862899431, 20220315, 12:55:00
1109, AAL, 15.21, 15.322232894114363, 20220315, 12:56:00
1110, AAL, 15.22, 15.321215651386856, 20220315, 12:57:00
1111, AAL, 15.23, 15.320308032965096, 20220315, 12:58:00
1112, AAL, 15.24, 15.31950894805997, 20220315, 12:59:00
1113, AAL, 15.235, 15.318668063004647, 20220315, 13:00:00
1114, AAL, 15.245, 15.317935047452362, 20220315, 13:01:00
1115, AAL, 15.255, 15.317308828074728, 20220315, 13:02:00
1116, AAL, 15.285, 15.316987347198362, 20220315, 13:03:00
1117, AAL, 15.24, 15.316221303942656, 20220315, 13:04:00
1118, AAL, 15.25, 15.315562385495467, 20220315, 13:05:00
1119, AAL, 15.225, 15.31466126723183, 20220315, 13:06:00
1120, AAL, 15.225, 15.313769115319076, 20220315, 13:07:00
1121, AAL, 15.215, 15.31278633805222, 20220315, 13:08:00
1122, AAL, 15.21, 15.31176358841986, 20220315, 13:09:00
1123, AAL, 15.205, 15.310701264156975, 20220315, 13:10:00
1124, AAL, 15.215, 15.309749012772329, 20220315, 13:11:00
1125, AAL, 15.215, 15.308806236525838, 20220315, 13:12:00
1126, AAL, 15.215, 15.30787284113752, 20220315, 13:13:00
1127, AAL, 15.23, 15.307097986996848, 20220315, 13:14:00
1128, AAL, 15.24, 15.306430345335187, 20220315, 13:15:00
1129, AAL, 15.245, 15.30581909811792, 20220315, 13:16:00
1130, AAL, 15.24, 15.305164181718737, 20220315, 13:17:00
1131, AAL, 15.19, 15.30401826946283, 20220315, 13:18:00
1132, AAL, 15.17, 15.302684754343797, 20220315, 13:19:00
1133, AAL, 15.1731, 15.301395353803063, 20220315, 13:20:00
1134, AAL, 15.19, 15.300286942322435, 20220315, 13:21:00
1135, AAL, 15.17, 15.29899055483664, 20220315, 13:22:00
1136, AAL, 15.2001, 15.298006569216376, 20220315, 13:23:00
1137, AAL, 15.19, 15.296931876985367, 20220315, 13:24:00
1138, AAL, 15.205, 15.296017131940737, 20220315, 13:25:00
1139, AAL, 15.205, 15.295111488836849, 20220315, 13:26:00
1140, AAL, 15.215, 15.294314359594692, 20220315, 13:27:00
1141, AAL, 15.205, 15.293425659499222, 20220315, 13:28:00
1142, AAL, 15.2, 15.29249605094699, 20220315, 13:29:00
1143, AAL, 15.185, 15.291426438499757, 20220315, 13:30:00
1144, AAL, 15.18, 15.290317717718665, 20220315, 13:31:00
1145, AAL, 15.215, 15.289568287691614, 20220315, 13:32:00
1146, AAL, 15.22, 15.288876065923539, 20220315, 13:33:00
1147, AAL, 15.23, 15.288290234421812, 20220315, 13:34:00
1148, AAL, 15.24, 15.287809734576818, 20220315, 13:35:00
1149, AAL, 15.215, 15.287085259605904, 20220315, 13:36:00
1150, AAL, 15.205, 15.286268490853606, 20220315, 13:37:00
1151, AAL, 15.182, 15.285230993432178, 20220315, 13:38:00
1152, AAL, 15.17, 15.2840844163831, 20220315, 13:39:00
1153, AAL, 15.195, 15.283198004279786, 20220315, 13:40:00
1154, AAL, 15.2055, 15.28242488980934, 20220315, 13:41:00
1155, AAL, 15.19, 15.28150523916447, 20220315, 13:42:00
1156, AAL, 15.205, 15.28074399300363, 20220315, 13:43:00
1157, AAL, 15.2, 15.279940570187675, 20220315, 13:44:00
1158, AAL, 15.26, 15.279742156553967, 20220315, 13:45:00
1159, AAL, 15.25, 15.279446214697709, 20220315, 13:46:00
1160, AAL, 15.2802, 15.279453715048975, 20220315, 13:47:00
1161, AAL, 15.28, 15.279459150720129, 20220315, 13:48:00
1162, AAL, 15.305, 15.279713288523908, 20220315, 13:49:00
1163, AAL, 15.31, 15.280014648837103, 20220315, 13:50:00
1164, AAL, 15.3111, 15.280323955813849, 20220315, 13:51:00
1165, AAL, 15.27, 15.280221229885353, 20220315, 13:52:00
1166, AAL, 15.2959, 15.280377237548185, 20220315, 13:53:00
1167, AAL, 15.295, 15.280522737672085, 20220315, 13:54:00
1168, AAL, 15.305, 15.280766292521118, 20220315, 13:55:00
1169, AAL, 15.305, 15.281007423938819, 20220315, 13:56:00
1170, AAL, 15.31, 15.281295907282711, 20220315, 13:57:00
1171, AAL, 15.33, 15.281780525120695, 20220315, 13:58:00
1172, AAL, 15.36, 15.282558828353325, 20220315, 13:59:00
1173, AAL, 15.337, 15.28310053155379, 20220315, 14:00:00
1174, AAL, 15.345, 15.283716446662709, 20220315, 14:01:00
1175, AAL, 15.335, 15.284226730775517, 20220315, 14:02:00
1176, AAL, 15.335, 15.284731937434467, 20220315, 14:03:00
1177, AAL, 15.32, 15.285082863430144, 20220315, 14:04:00
1178, AAL, 15.335, 15.285579551356212, 20220315, 14:05:00
1179, AAL, 15.345, 15.286170799601424, 20220315, 14:06:00
1180, AAL, 15.365, 15.286955169754643, 20220315, 14:07:00
1181, AAL, 15.395, 15.288030242692408, 20220315, 14:08:00
1182, AAL, 15.375, 15.288895613411887, 20220315, 14:09:00
1183, AAL, 15.395, 15.289951378452564, 20220315, 14:10:00
1184, AAL, 15.4, 15.291046389612239, 20220315, 14:11:00
1185, AAL, 15.42, 15.29232951011361, 20220315, 14:12:00
1186, AAL, 15.39, 15.293301355784122, 20220315, 14:13:00
1187, AAL, 15.385, 15.294213780104677, 20220315, 14:14:00
1188, AAL, 15.395, 15.295216628063834, 20220315, 14:15:00
1189, AAL, 15.4253, 15.296510989973646, 20220315, 14:16:00
1190, AAL, 15.455, 15.298087995048535, 20220315, 14:17:00
1191, AAL, 15.4461, 15.299560751316708, 20220315, 14:18:00
1192, AAL, 15.45, 15.301057659263805, 20220315, 14:19:00
1193, AAL, 15.435, 15.30239041887312, 20220315, 14:20:00
1194, AAL, 15.445, 15.303809419680352, 20220315, 14:21:00
1195, AAL, 15.435, 15.305114798589004, 20220315, 14:22:00
1196, AAL, 15.425, 15.306307686165233, 20220315, 14:23:00
1197, AAL, 15.4399, 15.307636962919808, 20220315, 14:24:00
1198, AAL, 15.425, 15.308804754333542, 20220315, 14:25:00
1199, AAL, 15.43, 15.310010677175994, 20220315, 14:26:00
1200, AAL, 15.395, 15.310856342079715, 20220315, 14:27:00
1201, AAL, 15.395, 15.31169359240728, 20220315, 14:28:00
1202, AAL, 15.395, 15.312522511885815, 20220315, 14:29:00
1203, AAL, 15.401, 15.313402884901876, 20220315, 14:30:00
1204, AAL, 15.43, 15.31456305520136, 20220315, 14:31:00
1205, AAL, 15.43, 15.315711681517763, 20220315, 14:32:00
1206, AAL, 15.435, 15.316898629960372, 20220315, 14:33:00
1207, AAL, 15.4499, 15.318222026677184, 20220315, 14:34:00
1208, AAL, 15.455, 15.319583001536117, 20220315, 14:35:00
1209, AAL, 15.455, 15.320930434356653, 20220315, 14:36:00
1210, AAL, 15.455, 15.322264459885442, 20220315, 14:37:00
1211, AAL, 15.4368, 15.32340411700101, 20220315, 14:38:00
1212, AAL, 15.445, 15.324614026284582, 20220315, 14:39:00
1213, AAL, 15.425, 15.325612891694686, 20220315, 14:40:00
1214, AAL, 15.445, 15.326800823120609, 20220315, 14:41:00
1215, AAL, 15.465, 15.328175939308464, 20220315, 14:42:00
1216, AAL, 15.445, 15.329338367773056, 20220315, 14:43:00
1217, AAL, 15.47, 15.33073798600417, 20220315, 14:44:00
1218, AAL, 15.445, 15.331874921466815, 20220315, 14:45:00
1219, AAL, 15.4793, 15.333341837671124, 20220315, 14:46:00
1220, AAL, 15.4501, 15.334503610430616, 20220315, 14:47:00
1221, AAL, 15.48, 15.335951335699963, 20220315, 14:48:00
1222, AAL, 15.505, 15.337633411961656, 20220315, 14:49:00
1223, AAL, 15.525, 15.339497756121242, 20220315, 14:50:00
1224, AAL, 15.525, 15.341343549592672, 20220315, 14:51:00
1225, AAL, 15.5231, 15.343152071487273, 20220315, 14:52:00
1226, AAL, 15.535, 15.345061006099339, 20220315, 14:53:00
1227, AAL, 15.525, 15.346851443849594, 20220315, 14:54:00
1228, AAL, 15.5247, 15.348621081224225, 20220315, 14:55:00
1229, AAL, 15.5793, 15.350916393848859, 20220315, 14:56:00
1230, AAL, 15.56, 15.35299682774091, 20220315, 14:57:00
1231, AAL, 15.57, 15.355156063285776, 20220315, 14:58:00
1232, AAL, 15.57, 15.357293813899847, 20220315, 14:59:00
1233, AAL, 15.52, 15.358912780925719, 20220315, 15:00:00
1234, AAL, 15.5, 15.36031663385183, 20220315, 15:01:00
1235, AAL, 15.57, 15.362403035505046, 20220315, 15:02:00
1236, AAL, 15.52, 15.363971164504996, 20220315, 15:03:00
1237, AAL, 15.52, 15.365523690231313, 20220315, 15:04:00
1238, AAL, 15.55, 15.36735927540314, 20220315, 15:06:00
1239, AAL, 15.55, 15.369176596045895, 20220315, 15:08:00
1240, AAL, 15.56, 15.371075336383747, 20220315, 15:09:00
1241, AAL, 15.54, 15.372756178807789, 20220315, 15:10:00
1242, AAL, 15.56, 15.374619301406716, 20220315, 15:11:00
1243, AAL, 15.57, 15.376563387959882, 20220315, 15:12:00
1244, AAL, 15.56, 15.37838862788068, 20220315, 15:13:00
1245, AAL, 15.56, 15.380195706210225, 20220315, 15:14:00
1246, AAL, 15.55, 15.381885301173307, 20220315, 15:15:00
1247, AAL, 15.55, 15.383558084246209, 20220315, 15:16:00
1248, AAL, 15.55, 15.38521422271142, 20220315, 15:17:00
1249, AAL, 15.54, 15.386754379699367, 20220315, 15:18:00
1250, AAL, 15.54, 15.388279211742159, 20220315, 15:19:00
1251, AAL, 15.5399, 15.389787876301938, 20220315, 15:22:00
1252, AAL, 15.53, 15.391183021811372, 20220315, 15:23:00
1253, AAL, 15.53, 15.392564285275936, 20220315, 15:25:00
1254, AAL, 15.53, 15.39393180482543, 20220315, 15:26:00
1255, AAL, 15.53, 15.395285717215227, 20220315, 15:27:00
1256, AAL, 15.52, 15.396526655352389, 20220315, 15:28:00
1257, AAL, 15.53, 15.397854748333957, 20220315, 15:29:00
1258, AAL, 15.54, 15.39926912894755, 20220315, 15:30:00
1259, AAL, 15.54, 15.4006694361222, 20220315, 15:31:00
1260, AAL, 15.5501, 15.402156307404567, 20220315, 15:32:00
1261, AAL, 15.57, 15.403826393898054, 20220315, 15:33:00
1262, AAL, 15.56, 15.405380360127925, 20220315, 15:37:00
1263, AAL, 15.54, 15.406719859032124, 20220315, 15:38:00
1264, AAL, 15.54, 15.408046029589018, 20220315, 15:39:00
1265, AAL, 15.54, 15.409359004418977, 20220315, 15:40:00
1266, AAL, 15.54, 15.410658914822768, 20220315, 15:41:00
1267, AAL, 15.55, 15.412045393282243, 20220315, 15:42:00
1268, AAL, 15.54, 15.413318573448588, 20220315, 15:43:00
1269, AAL, 15.5499, 15.414677592618254, 20220315, 15:44:00
1270, AAL, 15.55, 15.416024084233992, 20220315, 15:45:00
1271, AAL, 15.56, 15.417456680410769, 20220315, 15:46:00
1272, AAL, 15.55, 15.418775519411657, 20220315, 15:47:00
1273, AAL, 15.5599, 15.420179743099103, 20220315, 15:49:00
1274, AAL, 15.55, 15.421471486948864, 20220315, 15:50:00
1275, AAL, 15.5599, 15.422848885088676, 20220315, 15:51:00
1276, AAL, 15.55, 15.424114070311674, 20220315, 15:52:00
1277, AAL, 15.56, 15.425466169114543, 20220315, 15:53:00
1278, AAL, 15.56, 15.42680481419798, 20220315, 15:54:00
1279, AAL, 15.56, 15.428130139429841, 20220315, 15:55:00
1280, AAL, 15.55, 15.4293427748584, 20220315, 15:56:00
1281, AAL, 15.55, 15.430543344262794, 20220315, 15:58:00
1282, AAL, 15.54, 15.431632465215403, 20220315, 15:59:00
1283, AAL, 15.54, 15.432710749143608, 20220315, 16:00:00
1284, AAL, 15.54, 15.433778303878498, 20220315, 16:04:00
1285, AAL, 15.54, 15.434835236178214, 20220315, 16:05:00
1286, AAL, 15.54, 15.43588165173863, 20220315, 16:07:00
1287, AAL, 15.54, 15.436917655203917, 20220315, 16:09:00
1288, AAL, 15.5499, 15.4380418576397, 20220315, 16:10:00
1289, AAL, 15.5401, 15.439057361543782, 20220315, 16:11:00
1290, AAL, 15.55, 15.440161268394093, 20220315, 16:12:00
1291, AAL, 15.5699, 15.441452201046888, 20220315, 16:13:00
1292, AAL, 15.5501, 15.442533273673286, 20220315, 16:14:00
1293, AAL, 15.56, 15.443702096820815, 20220315, 16:15:00
1294, AAL, 15.5701, 15.444959787399712, 20220315, 16:16:00
1295, AAL, 15.58, 15.446303471107178, 20220315, 16:17:00
1296, AAL, 15.57, 15.447534282339943, 20220315, 16:18:00
1297, AAL, 15.57, 15.448752846694768, 20220315, 16:19:00
1298, AAL, 15.58, 15.450058788518701, 20220315, 16:21:00
1299, AAL, 15.57, 15.451252233409063, 20220315, 16:22:00
1300, AAL, 15.57, 15.452433803225889, 20220315, 16:23:00
1301, AAL, 15.57, 15.453603616129113, 20220315, 16:25:00
1302, AAL, 15.57, 15.454761789102953, 20220315, 16:26:00
1303, AAL, 15.56, 15.455808935480038, 20220315, 16:27:00
1304, AAL, 15.57, 15.456945164977748, 20220315, 16:29:00
1305, AAL, 15.56, 15.45797058622175, 20220315, 16:32:00
1306, AAL, 15.57, 15.459085306756856, 20220315, 16:33:00
1307, AAL, 15.58, 15.460288438032908, 20220315, 16:35:00
1308, AAL, 15.5799, 15.4614786028286, 20220315, 16:36:00
1309, AAL, 15.57, 15.462558417725829, 20220315, 16:37:00
1310, AAL, 15.56, 15.463527985708657, 20220315, 16:39:00
1311, AAL, 15.54, 15.464288901273745, 20220315, 16:40:00
1312, AAL, 15.55, 15.465141748027241, 20220315, 16:41:00
1313, AAL, 15.53, 15.465787103768264, 20220315, 16:42:00
1314, AAL, 15.54, 15.466525540546689, 20220315, 16:43:00
1315, AAL, 15.54, 15.467256629695479, 20220315, 16:44:00
1316, AAL, 15.5401, 15.46798143935025, 20220315, 16:46:00
1317, AAL, 15.55, 15.468797544431343, 20220315, 16:47:00
1318, AAL, 15.55, 15.469605529063866, 20220315, 16:48:00
1319, AAL, 15.55, 15.470405474048306, 20220315, 16:50:00
1320, AAL, 15.54, 15.471097956893596, 20220315, 16:52:00
1321, AAL, 15.54, 15.471783549362316, 20220315, 16:53:00
1322, AAL, 15.54, 15.472462320015428, 20220315, 16:54:00
1323, AAL, 15.5499, 15.473232844194378, 20220315, 16:56:00
1324, AAL, 15.55, 15.473996696490952, 20220315, 16:57:00
1325, AAL, 15.55, 15.474752948267161, 20220315, 16:58:00
1326, AAL, 15.54, 15.475402172662513, 20220315, 16:59:00
1327, AAL, 15.54, 15.476044937113631, 20220315, 17:01:00
1328, AAL, 15.53, 15.476581803411008, 20220315, 17:03:00
1329, AAL, 15.53, 15.477113327755177, 20220315, 17:06:00
1330, AAL, 15.53, 15.4776395632999, 20220315, 17:07:00
1331, AAL, 15.53, 15.478160562670052, 20220315, 17:08:00
1332, AAL, 15.53, 15.478676377966867, 20220315, 17:10:00
1333, AAL, 15.54, 15.479286563260729, 20220315, 17:11:00
1334, AAL, 15.53, 15.479791174571567, 20220315, 17:13:00
1335, AAL, 15.54, 15.4803902673619, 20220315, 17:15:00
1336, AAL, 15.53, 15.480883896542379, 20220315, 17:16:00
1337, AAL, 15.53, 15.481372613989718, 20220315, 17:18:00
1338, AAL, 15.52, 15.481756966089323, 20220315, 17:21:00
1339, AAL, 15.54, 15.48233649876505, 20220315, 17:23:00
1340, AAL, 15.53, 15.48281076245893, 20220315, 17:24:00
1341, AAL, 15.54, 15.483379809598642, 20220315, 17:27:00
1342, AAL, 15.54, 15.48394319457776, 20220315, 17:28:00
1343, AAL, 15.54, 15.484500973736191, 20220315, 17:29:00
1344, AAL, 15.55, 15.485152705340806, 20220315, 17:31:00
1345, AAL, 15.54, 15.48569844956627, 20220315, 17:35:00
1346, AAL, 15.55, 15.486338265988495, 20220315, 17:36:00
1347, AAL, 15.55, 15.486971716078163, 20220315, 17:38:00
1348, AAL, 15.56, 15.487698365669425, 20220315, 17:39:00
1349, AAL, 15.56, 15.488417784916496, 20220315, 17:44:00
1350, AAL, 15.58, 15.489329050738222, 20220315, 17:47:00
1351, AAL, 15.58, 15.49023124923834, 20220315, 17:51:00
1352, AAL, 15.57, 15.491024968151391, 20220315, 17:54:00
1353, AAL, 15.58, 15.491910291851378, 20220315, 17:56:00
1354, AAL, 15.57, 15.492687303872756, 20220315, 17:57:00
1355, AAL, 15.56, 15.493357081943675, 20220315, 17:58:00
1356, AAL, 15.56, 15.494020195556175, 20220315, 17:59:00
1357, AAL, 15.56, 15.494676711023278, 20220315, 18:02:00
1358, AAL, 15.56, 15.495326693998171, 20220315, 18:03:00
1359, AAL, 15.56, 15.495970209480777, 20220315, 18:05:00
1360, AAL, 15.55, 15.49650781933669, 20220315, 18:06:00
1361, AAL, 15.55, 15.497040079840803, 20220315, 18:08:00
1362, AAL, 15.56, 15.497666546708059, 20220315, 18:13:00
1363, AAL, 15.56, 15.498286780074148, 20220315, 18:19:00
1364, AAL, 15.56, 15.498900841963957, 20220315, 18:21:00
1365, AAL, 15.57, 15.499608296272774, 20220315, 18:23:00
1366, AAL, 15.56, 15.500209208747671, 20220315, 18:24:00
1367, AAL, 15.57, 15.500903644481525, 20220315, 18:25:00
1368, AAL, 15.58, 15.501690672894645, 20220315, 18:26:00
1369, AAL, 15.57, 15.502370367691713, 20220315, 18:27:00
1370, AAL, 15.56, 15.502943796868909, 20220315, 18:30:00
1371, AAL, 15.56, 15.503511520283148, 20220315, 18:31:00
1372, AAL, 15.56, 15.50407359470819, 20220315, 18:32:00
1373, AAL, 15.57, 15.504729578840447, 20220315, 18:33:00
1374, AAL, 15.57, 15.505379035767408, 20220315, 18:34:00
1375, AAL, 15.58, 15.50612153292395, 20220315, 18:35:00
1376, AAL, 15.58, 15.506856642049085, 20220315, 18:36:00
1377, AAL, 15.6, 15.507783441630686, 20220315, 18:37:00
1378, AAL, 15.6, 15.508701019325903, 20220315, 18:38:00
1379, AAL, 15.58, 15.509410461919675, 20220315, 18:39:00
1380, AAL, 15.57, 15.510013342895599, 20220315, 18:40:00
1381, AAL, 15.6, 15.510908732518528, 20220315, 18:41:00
1382, AAL, 15.59, 15.511695710304414, 20220315, 18:42:00
1383, AAL, 15.5901, 15.51247585249044, 20220315, 18:43:00
1384, AAL, 15.6199, 15.513544749480584, 20220315, 18:44:00
1385, AAL, 15.63, 15.51470350819222, 20220315, 18:45:00
1386, AAL, 15.64, 15.51595023945399, 20220315, 18:46:00
1387, AAL, 15.64, 15.517184565429572, 20220315, 18:47:00
1388, AAL, 15.64, 15.518406609554651, 20220315, 18:49:00
1389, AAL, 15.63, 15.519516991549132, 20220315, 18:50:00
1390, AAL, 15.64, 15.520715827454115, 20220315, 18:51:00
1391, AAL, 15.6, 15.521504724693377, 20220315, 18:52:00
1392, AAL, 15.64, 15.522683782159115, 20220315, 18:53:00
1393, AAL, 15.64, 15.52385110770977, 20220315, 18:54:00
1394, AAL, 15.63, 15.524907315593255, 20220315, 18:55:00
1395, AAL, 15.64, 15.526052516433124, 20220315, 18:56:00
1396, AAL, 15.6399, 15.527185327214884, 20220315, 18:57:00
1397, AAL, 15.65, 15.52840736376001, 20220315, 18:58:00
1398, AAL, 15.68, 15.529915748200208, 20220315, 18:59:00
1399, AAL, 15.75, 15.532105641252942, 20220316, 03:01:00
1400, AAL, 15.75, 15.534273744325052, 20220316, 03:02:00
1401, AAL, 15.85, 15.537415299107888, 20220316, 03:03:00
1402, AAL, 15.86, 15.540625097126714, 20220316, 03:04:00
1403, AAL, 15.86, 15.543802956856796, 20220316, 03:05:00
1404, AAL, 15.85, 15.54684969360449, 20220316, 03:06:00
1405, AAL, 15.84, 15.549766612076086, 20220316, 03:07:00
1406, AAL, 15.85, 15.552754008970851, 20220316, 03:08:00
1407, AAL, 15.87, 15.555910685498505, 20220316, 03:09:00
1408, AAL, 15.9, 15.559334459772153, 20220316, 03:10:00
1409, AAL, 15.93, 15.563022674102777, 20220316, 03:12:00
1410, AAL, 15.95, 15.566873194758472, 20220316, 03:13:00
1411, AAL, 15.89, 15.570088386850427, 20220316, 03:14:00
1412, AAL, 15.89, 15.573271586981269, 20220316, 03:15:00
1413, AAL, 15.88, 15.576323610991405, 20220316, 03:16:00
1414, AAL, 15.94, 15.579942281528805, 20220316, 03:17:00
1415, AAL, 15.95, 15.583624447881752, 20220316, 03:18:00
1416, AAL, 15.96, 15.587369478251087, 20220316, 03:19:00
1417, AAL, 15.95, 15.590977742149086, 20220316, 03:20:00
1418, AAL, 16.0, 15.595047615361533, 20220316, 03:21:00
1419, AAL, 15.91, 15.598181469935051, 20220316, 03:22:00
1420, AAL, 15.9, 15.601184639388434, 20220316, 03:23:00
