ACM, 74.0, 20220309 09:30:00
ACM, 74.0, 20220309 09:31:00
ACM, 74.11, 20220309 09:32:00
ACM, 74.12, 20220309 09:33:00
ACM, 74.09, 20220309 09:34:00
ACM, 74.245, 20220309 09:35:00
ACM, 74.25, 20220309 09:36:00
ACM, 74.16, 20220309 09:37:00
ACM, 74.205, 20220309 09:38:00
ACM, 74.26, 20220309 09:39:00
ACM, 74.31, 20220309 09:40:00
ACM, 74.18, 20220309 09:41:00
ACM, 74.16, 20220309 09:42:00
ACM, 74.11, 20220309 09:43:00
ACM, 74.015, 20220309 09:44:00
ACM, 74.01, 20220309 09:45:00
ACM, 74.02, 20220309 09:46:00
ACM, 74.04, 20220309 09:47:00
ACM, 73.98, 20220309 09:48:00
ACM, 73.96, 20220309 09:49:00
ACM, 73.96, 20220309 09:50:00
ACM, 73.99, 20220309 09:51:00
ACM, 74.02, 20220309 09:52:00
ACM, 74.02, 20220309 09:53:00
ACM, 73.98, 20220309 09:54:00
ACM, 74.1, 20220309 09:55:00
ACM, 74.05, 20220309 09:56:00
ACM, 74.05, 20220309 09:57:00
ACM, 74.21, 20220309 09:58:00
ACM, 74.22, 20220309 09:59:00
ACM, 74.115, 20220309 10:01:00
ACM, 73.89, 20220309 10:02:00
ACM, 73.975, 20220309 10:03:00
ACM, 73.88, 20220309 10:04:00
ACM, 73.95, 20220309 10:05:00
ACM, 74.105, 20220309 10:06:00
ACM, 74.08, 20220309 10:07:00
ACM, 74.04, 20220309 10:08:00
ACM, 74.0, 20220309 10:09:00
ACM, 73.92, 20220309 10:10:00
ACM, 73.7625, 20220309 10:11:00
ACM, 73.76, 20220309 10:12:00
ACM, 73.82, 20220309 10:14:00
ACM, 73.66, 20220309 10:15:00
ACM, 73.82, 20220309 10:16:00
ACM, 73.81, 20220309 10:17:00
ACM, 73.84, 20220309 10:18:00
ACM, 73.8553, 20220309 10:19:00
ACM, 73.91, 20220309 10:20:00
ACM, 73.94, 20220309 10:21:00
ACM, 73.96, 20220309 10:22:00
ACM, 73.99, 20220309 10:23:00
ACM, 74.045, 20220309 10:24:00
ACM, 73.99, 20220309 10:25:00
ACM, 73.93, 20220309 10:26:00
ACM, 74.04, 20220309 10:27:00
ACM, 74.0683, 20220309 10:28:00
ACM, 74.01, 20220309 10:29:00
ACM, 74.0578, 20220309 10:30:00
ACM, 74.05, 20220309 10:31:00
ACM, 74.05, 20220309 10:32:00
ACM, 74.07, 20220309 10:33:00
ACM, 74.17, 20220309 10:34:00
ACM, 74.21, 20220309 10:35:00
ACM, 74.14, 20220309 10:36:00
ACM, 74.12, 20220309 10:37:00
ACM, 74.14, 20220309 10:38:00
ACM, 74.15, 20220309 10:39:00
ACM, 74.21, 20220309 10:40:00
ACM, 74.21, 20220309 10:41:00
ACM, 74.22, 20220309 10:42:00
ACM, 74.27, 20220309 10:43:00
ACM, 74.2, 20220309 10:44:00
ACM, 74.215, 20220309 10:45:00
ACM, 74.23, 20220309 10:46:00
ACM, 74.23, 20220309 10:47:00
ACM, 74.27, 20220309 10:48:00
ACM, 74.3, 20220309 10:49:00
ACM, 74.34, 20220309 10:50:00
ACM, 74.31, 20220309 10:51:00
ACM, 74.37, 20220309 10:52:00
ACM, 74.368, 20220309 10:53:00
ACM, 74.385, 20220309 10:55:00
ACM, 74.41, 20220309 10:57:00
ACM, 74.44, 20220309 10:59:00
ACM, 74.48, 20220309 11:00:00
