ACM, 69.66, 11:38
ACM, 69.74, 11:39
ACM, 69.66, 11:40
ACM, 69.71, 11:42
ACM, 69.61, 11:43
ACM, 69.61, 11:44
ACM, 69.64, 11:45
ACM, 69.58, 11:46
ACM, 69.62, 11:47
ACM, 69.64, 11:49
ACM, 69.66, 11:50
ACM, 69.665, 11:51
ACM, 69.76, 11:53
ACM, 69.73, 11:54
ACM, 69.79, 11:55
ACM, 69.83, 11:56
ACM, 69.93, 11:57
ACM, 69.89, 11:58
ACM, 69.86, 11:59
ACM, 69.94, 12:00
ACM, 70.03, 12:02
ACM, 69.97, 12:03
ACM, 70.11, 12:04
ACM, 70.07, 12:05
ACM, 70.1, 12:07
ACM, 70.15, 12:08
ACM, 70.18, 12:09
ACM, 70.17, 12:10
ACM, 70.16, 12:11
ACM, 70.14, 12:12
ACM, 70.13, 12:13
ACM, 70.175, 12:14
ACM, 70.16, 12:15
ACM, 70.08, 12:16
ACM, 69.97, 12:17
ACM, 69.91, 12:18
ACM, 69.94, 12:19
ACM, 70.0, 12:20
ACM, 69.98, 12:21
ACM, 70.0, 12:22
ACM, 69.95, 12:23
ACM, 69.96, 12:25
ACM, 70.0, 12:26
ACM, 69.96, 12:27
ACM, 69.93, 12:28
ACM, 69.95, 12:29
ACM, 69.94, 12:30
ACM, 70.03, 12:31
ACM, 70.04, 12:33
ACM, 70.0401, 12:34
ACM, 70.07, 12:35
ACM, 70.02, 12:36
ACM, 70.09, 12:38
ACM, 70.11, 12:39
ACM, 69.97, 12:40
ACM, 69.94, 12:41
ACM, 69.69, 12:42
ACM, 69.65, 12:43
ACM, 69.68, 12:44
ACM, 69.64, 12:45
ACM, 69.61, 12:46
ACM, 69.685, 12:47
ACM, 69.67, 12:49
ACM, 69.75, 12:50
ACM, 69.805, 12:51
ACM, 69.84, 12:54
ACM, 69.86, 12:55
ACM, 69.74, 12:56
ACM, 69.696, 12:57
ACM, 69.7537, 12:58
ACM, 69.69, 12:59
ACM, 69.73, 13:00
ACM, 69.64, 13:01
ACM, 69.67, 13:02
ACM, 69.64, 13:03
ACM, 69.68, 13:04
ACM, 69.73, 13:05
ACM, 69.77, 13:06
ACM, 69.75, 13:07
ACM, 69.77, 13:08
ACM, 69.74, 13:09
ACM, 69.615, 13:10
ACM, 69.65, 13:11
ACM, 69.636, 13:12
ACM, 69.58, 13:13
ACM, 69.56, 13:14
ACM, 69.54, 13:15
ACM, 69.635, 13:16
ACM, 69.6, 13:17
ACM, 69.655, 13:18
ACM, 69.69, 13:19
ACM, 69.78, 13:20
ACM, 69.81, 13:21
ACM, 69.81, 13:22
ACM, 69.89, 13:23
ACM, 69.93, 13:24
ACM, 70.12, 13:25
ACM, 70.02, 13:26
ACM, 69.99, 13:27
ACM, 69.97, 13:28
ACM, 69.91, 13:29
ACM, 69.96, 13:30
ACM, 69.975, 13:31
ACM, 70.01, 13:33
ACM, 70.01, 13:34
ACM, 69.92, 13:35
ACM, 69.93, 13:36
ACM, 69.92, 13:37
ACM, 69.9, 13:38
ACM, 69.96, 13:39
ACM, 69.875, 13:40
ACM, 69.84, 13:41
ACM, 69.705, 13:42
ACM, 69.68, 13:43
ACM, 69.62, 13:44
ACM, 69.62, 13:45
ACM, 69.62, 13:46
ACM, 69.61, 13:47
ACM, 69.55, 13:48
ACM, 69.54, 13:49
ACM, 69.63, 13:50
ACM, 69.66, 13:51
ACM, 69.605, 13:52
ACM, 69.65, 13:54
ACM, 69.63, 13:55
ACM, 69.725, 13:56
ACM, 69.69, 13:57
ACM, 69.655, 13:58
ACM, 69.59, 13:59
ACM, 69.67, 14:00
ACM, 69.62, 14:01
ACM, 69.8, 14:02
ACM, 69.84, 14:03
ACM, 69.8, 14:04
ACM, 69.84, 14:05
ACM, 69.75, 14:06
ACM, 69.7, 14:07
ACM, 69.77, 14:08
ACM, 69.73, 14:09
ACM, 69.8, 14:10
ACM, 69.76, 14:11
ACM, 69.71, 14:12
ACM, 69.72, 14:13
ACM, 69.66, 14:14
ACM, 69.79, 14:15
ACM, 69.795, 14:16
ACM, 69.8, 14:17
ACM, 69.76, 14:18
ACM, 69.75, 14:19
ACM, 69.71, 14:20
ACM, 69.745, 14:21
ACM, 69.72, 14:22
ACM, 69.78, 14:23
ACM, 69.82, 14:24
ACM, 69.86, 14:25
ACM, 69.88, 14:26
ACM, 69.92, 14:27
ACM, 69.96, 14:28
ACM, 69.826, 14:29
ACM, 69.81, 14:30
ACM, 69.71, 14:31
ACM, 69.73, 14:32
ACM, 69.77, 14:33
ACM, 69.744, 14:34
ACM, 69.81, 14:35
ACM, 69.72, 14:36
ACM, 69.695, 14:37
ACM, 69.75, 14:38
ACM, 69.725, 14:39
ACM, 69.73, 14:40
ACM, 69.83, 14:41
ACM, 69.84, 14:42
ACM, 69.83, 14:43
ACM, 69.71, 14:44
ACM, 69.89, 14:45
ACM, 69.9, 14:46
ACM, 69.7, 14:47
ACM, 69.735, 14:48
ACM, 69.7, 14:49
ACM, 69.89, 14:50
ACM, 69.86, 14:51
ACM, 69.86, 14:52
ACM, 69.98, 14:53
ACM, 70.084, 14:54
ACM, 70.15, 14:55
ACM, 70.19, 14:56
ACM, 70.22, 14:57
ACM, 70.24, 14:58
ACM, 70.16, 14:59
ACM, 70.2, 15:00
ACM, 70.2, 15:01
